Site,Meter,Channel,Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,01-Jan-18,15,17,14,16,16,14,16,17,15,14,15,15,17,14,16,20,17,17,19,19,19,19,20,17,17,19,18,18,18,17,19,19,19,20,20,21,19,18,22,19,21,18,16,17,17,15,16,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,02-Jan-18,17,17,15,16,16,17,16,16,15,15,17,16,16,15,16,19,16,21,19,18,20,20,20,19,20,18,22,18,21,22,16,18,21,19,21,21,21,26,18,17,20,18,16,14,15,16,15,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,03-Jan-18,16,16,16,15,15,18,17,15,17,16,13,19,17,18,18,21,22,23,20,24,25,24,25,26,28,26,24,28,21,31,21,22,23,25,24,21,20,21,20,20,19,19,15,16,16,15,14,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,04-Jan-18,16,15,14,16,12,14,14,15,14,14,13,15,15,15,16,21,18,20,23,24,22,22,26,22,22,25,23,26,25,25,23,24,25,25,24,23,23,21,22,21,23,21,16,16,17,17,17,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,05-Jan-18,17,18,16,18,17,16,17,17,18,14,18,16,18,14,16,20,20,22,24,23,25,25,24,25,26,26,27,25,27,25,26,25,26,24,25,23,22,21,22,25,21,20,16,17,17,16,17,19
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,06-Jan-18,18,18,17,18,17,19,17,18,17,18,18,17,18,17,19,19,21,21,18,20,21,19,20,22,16,23,21,20,17,16,16,17,16,18,18,17,16,19,16,17,18,18,15,19,14,18,17,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,07-Jan-18,18,19,18,17,17,17,17,17,18,17,18,17,16,19,17,17,17,15,16,16,18,18,17,16,18,16,17,16,21,13,14,18,16,17,18,17,19,18,17,16,19,17,17,17,18,17,17,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,08-Jan-18,17,18,16,19,18,16,20,15,16,19,16,17,18,18,18,20,19,22,24,27,28,26,26,27,26,29,27,26,27,25,26,26,26,23,26,20,23,21,22,19,22,24,13,17,17,15,18,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,09-Jan-18,19,18,18,16,19,17,16,18,16,17,18,17,17,17,15,23,20,23,22,26,24,25,28,23,25,25,26,25,28,24,27,25,24,26,20,22,25,16,19,20,19,19,15,14,15,15,14,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,10-Jan-18,15,15,14,16,15,12,15,15,14,15,17,17,17,17,17,17,17,17,17,22,22,21,23,20,22,21,22,22,22,23,21,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,11-Jan-18,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,12-Jan-18,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,17.941,24,25,26,26,26,26,26,25,25,25,24,24,23,24,23,23,21,21,22,20,22,21,16,17,16,16,16,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,13-Jan-18,17,17,16,16,17,17,17,15,17,16,16,16,17,17,19,20,19,18,20,20,20,18,19,20,19,19,20,20,14,15,16,16,14,16,15,16,15,16,15,16,15,15,16,15,16,16,15,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,14-Jan-18,16,16,16,17,16,16,16,16,17,15,17,17,14,16,15,16,15,15,16,15,15,15,14,14,15,15,16,14,16,16,16,16,16,16,17,15,17,16,15,17,18,15,17,16,16,16,16,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,15-Jan-18,15,13,12,12,13,11,13,12,12,13,12,13,15,17,18,19,19,19,22,22,23,26,26,26,23,26,26,23,27,25,25,23,24,26,25,24,25,23,22,22,20,22,17,17,17,16,16,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,16-Jan-18,19,17,17,17,18,17,17,18,18,16,18,18,16,17,19,22,21,23,23,26,27,28,29,30,28,28,30,29,26,28,27,28,27,28,26,26,23,26,24,22,22,21,17,19,17,18,18,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,17-Jan-18,20,17,18,19,19,18,19,18,19,19,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,18-Jan-18,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,20.714,22,24,25,24,24,24,23,26,27,25,26,25,25,25,25,23,24,23,21,22,22,20,20,20,17,15,17,17,16,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,19-Jan-18,17,16,17,17,15,16,16,17,16,17,16,16,16,16,17,20,22,22,24,23,25,23,23,23,22,24,22,24,23,24,24,25,22,24,21,22,21,22,23,21,19,20,15,16,16,15,16,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,20-Jan-18,15,16,16,15,17,15,16,15,16,15,17,15,16,15,19,18,19,18,19,18,19,20,18,19,18,20,19,18,16,14,15,13,15,15,16,15,15,15,16,16,14,15,16,15,15,14,16,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,21-Jan-18,16,16,15,17,15,16,15,15,16,16,15,16,15,16,15,16,14,14,14,15,15,14,15,15,13,16,15,15,15,15,16,15,16,16,15,17,16,15,16,16,17,14,16,15,16,16,16,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,22-Jan-18,16,16,16,15,16,15,16,15,16,15,16,15,17,16,16,20,19,20,20,24,23,25,26,26,24,24,26,25,27,25,25,25,25,22,22,20,20,21,19,19,17,19,14,14,13,14,13,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,23-Jan-18,15,14,14,12,15,14,14,13,15,13,15,14,15,15,16,21,19,18,22,22,23,25,25,27,25,26,24,24,26,26,24,24,22,24,22,22,19,20,19,20,18,19,15,15,14,15,14,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,24-Jan-18,16,14,15,15,15,15,16,14,15,15,16,15,17,16,17,21,20,24,21,23,26,25,25,24,25,24,26,24,27,26,24,24,24,24,24,23,20,20,18,20,19,18,14,14,16,13,14,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,25-Jan-18,14,15,15,14,14,16,14,15,16,15,15,15,16,16,15,18,20,19,21,21,22,21,22,21,22,24,24,23,25,25,23,23,27,19,25,19,19,20,19,19,20,17,14,14,14,15,14,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,26-Jan-18,15,14,15,15,15,15,14,14,15,15,14,15,17,15,16,20,20,21,22,24,23,24,24,27,29,24,25,24,24,22,25,21,23,21,21,21,19,23,20,18,20,18,15,14,14,14,15,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,27-Jan-18,15,15,15,15,16,14,15,15,14,15,14,15,16,14,17,18,17,17,19,18,16,19,18,17,18,18,17,18,14,15,14,14,15,14,15,16,14,16,14,16,15,14,14,15,15,15,15,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,28-Jan-18,15,15,15,15,15,14,14,14,15,14,14,14,15,14,14,14,14,14,14,15,15,14,12,13,14,17,12,14,15,14,13,15,12,15,15,14,14,14,14,17,12,14,15,15,15,14,15,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,29-Jan-18,16,14,15,12,16,16,15,15,16,13,17,15,16,16,17,18,19,20,20,23,23,23,23,25,24,25,23,27,26,25,22,22,21,25,23,23,24,22,23,19,20,19,16,14,16,17,13,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,30-Jan-18,16,17,16,16,15,16,16,14,17,15,17,15,17,16,17,20,19,20,21,22,21,23,26,24,25,24,27,24,25,23,24,23,22,23,21,22,20,20,21,18,18,20,13,14,13,13,14,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,31-Jan-18,15,14,14,15,15,13,14,14,14,15,13,15,15,16,16,21,21,21,25,26,26,27,27,28,26,29,29,27,28,27,27,26,25,26,25,26,22,22,20,23,22,21,16,18,17,17,17,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,01-Feb-18,18,19,15,18,18,17,18,17,15,16,17,19,18,17,19,23,23,25,25,25,26,23,25,23,26,23,26,25,27,23,28,27,27,27,22,24,23,22,22,23,23,22,18,17,19,19,18,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,02-Feb-18,21,19,19,19,19,16,19,21,17,19,18,17,20,19,20,20,24,23,27,29,22,27,28,26,26,27,26,26,26,24,28,27,22,26,23,23,25,22,26,24,20,22,17,17,17,18,17,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,03-Feb-18,18,19,16,19,18,17,19,17,18,19,17,18,17,18,20,21,22,20,21,20,22,22,21,19,21,19,23,20,15,16,16,17,17,16,18,17,19,17,18,17,18,17,17,22,20,18,17,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,04-Feb-18,18,19,18,17,18,20,19,15,18,16,20,17,17,19,19,17,19,19,18,19,18,18,18,17,17,18,18,19,19,18,19,20,18,20,19,20,19,20,19,21,21,22,20,20,19,20,20,19
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,05-Feb-18,21,18,20,21,18,20,20,20,19,19,20,19,21,22,20,23,23,23,25,23,26,27,27,30,29,31,29,28,29,27,28,25,27,27,28,23,24,25,25,24,23,21,19,19,17,19,18,20
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,06-Feb-18,18,21,19,20,19,20,18,19,18,19,19,18,18,20,19,25,23,24,26,28,29,28,29,30,28,29,28,31,30,24,30,26,26,25,26,23,25,23,22,20,23,20,15,18,18,17,16,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,07-Feb-18,17,17,18,17,18,17,18,17,18,17,18,16,16,19,20,20,25,24,27,28,29,27,29,31,31,27,25,27,25,25,23,25,24,23,22,24,22,21,22,19,20,18,15,17,15,15,16,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,08-Feb-18,15,16,15,17,15,15,16,15,16,15,16,16,15,16,17,20,19,22,22,22,24,23,23,24,24,24,26,27,30,23,24,26,23,24,22,24,20,21,25,17,21,20,16,17,17,16,16,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,09-Feb-18,15,16,17,17,14,15,16,16,15,16,15,20,13,18,17,24,17,25,21,25,26,24,23,27,27,27,28,24,26,25,26,23,24,23,27,25,21,21,21,23,19,20,16,15,14,13,16,11
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,10-Feb-18,15,14,14,14,14,13,15,14,12,11,12,11,12,12,15,13,15,15,15,14,16,15,14,15,15,16,15,16,11,12,11,12,11,12,11,13,12,13,14,13,14,13,12,13,12,13,12,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,11-Feb-18,14,14,12,13,13,13,13,14,12,15,11,12,13,11,12,12,12,12,12,14,13,12,12,12,13,13,10,13,13,14,13,16,12,13,14,14,12,13,13,13,13,12,15,11,13,12,12,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,12-Feb-18,12,14,13,12,14,13,14,12,12,14,13,12,14,15,14,20,20,22,24,25,26,26,28,28,26,28,27,27,32,28,26,29,28,25,23,24,25,23,21,23,21,21,18,16,17,18,18,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,13-Feb-18,18,18,17,18,18,17,19,17,18,18,17,18,18,19,17,22,23,23,26,29,24,28,27,29,31,28,28,30,29,29,27,27,26,25,25,24,24,23,23,21,23,22,21,20,17,16,16,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,14-Feb-18,17,18,17,16,18,16,17,17,17,16,17,17,18,17,18,21,23,21,26,28,30,26,27,28,28,29,26,28,25,27,26,25,23,22,24,22,23,25,23,19,20,21,17,15,16,17,15,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,15-Feb-18,17,16,16,16,16,15,15,16,16,16,17,15,16,16,17,19,20,21,20,22,20,23,22,23,23,21,24,22,24,22,22,23,20,22,21,21,19,20,18,19,19,19,15,15,15,13,15,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,16-Feb-18,15,15,15,14,14,15,15,15,15,14,15,16,15,15,16,19,20,20,22,26,25,25,24,25,26,26,22,23,23,21,22,23,22,21,20,21,20,21,19,19,20,19,14,12,12,10,12,11
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,17-Feb-18,12,12,12,11,12,11,12,11,12,12,12,12,11,11,14,14,14,14,15,15,17,15,15,15,16,17,16,16,10,12,12,12,12,11,11,13,12,14,12,13,12,13,12,13,12,11,12,12
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,18-Feb-18,11,12,12,11,13,11,12,13,13,10,12,12,12,11,11,11,10,11,10,11,11,11,11,11,10,11,12,12,11,12,11,12,12,11,12,12,13,11,13,12,12,13,11,13,11,12,12,12
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,19-Feb-18,12,12,12,13,13,11,12,11,12,13,12,13,14,14,15,20,22,21,22,22,25,24,24,23,23,25,23,25,24,24,26,26,23,23,23,23,20,19,19,17,18,16,14,13,14,13,13,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,20-Feb-18,14,14,14,14,14,15,12,14,14,14,14,16,16,14,14,20,19,21,22,24,26,20,23,23,22,24,23,26,23,24,23,25,21,23,21,22,21,21,22,20,19,18,14,15,14,14,15,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,21-Feb-18,15,15,14,15,16,14,16,14,15,14,15.5,15.5,17,15,17,18,21,21,23,24,25,24,24,25,24,23,26,25,25,24,24,23,22,24,20,22,21,22,20,19,19,17,10,11,10,11,11,11
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,22-Feb-18,11,11,12,11,11,11,12,10,12,12,11,12,12,15,14,18,18,21,21,23,21,22,23,20,23,22,25,24,25,24,23,22,23,22,21,20,21,21,22,20,19,18,12,12,13,12,13,12
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,23-Feb-18,14,14,14,12,14,14,14,14,15,14,15,14,16,14,15,17,20,21,19,23,24,24,26,24,24,23,24,27,26,23,24,24,23,23,22,20,21,19,20,18,19,18,14,12,12,11,12,12
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,24-Feb-18,14,13,12,13,13,12,13,12,12,13,13,13,12,12,15,15,15,15,15,16,16,15,16,16,16,17,17,16,12,12,11,11,12,12,11,12,13,13,13,13,12,13,12,12,13,11,11,12
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,25-Feb-18,15,13,13,14,13,12,12,14,13,12,13,12,12,12,12,11,14,10,11,12,13,13,13,13,12,13,13,13,14,13,13,14,12,14,13,13,14,15,12,14,16,13,12,13,13,12,14,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,26-Feb-18,12,14,13,12,14,12,13,15,11,13,14,12,15,15,14,21,21,23,24,28,30,28,28,29,28,28,29,27,30,27,27,29,25,25,22,21,22,20,21,20,21,19,16,16,15,16,15,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,27-Feb-18,17,18,14,17,16,16,16,17,16,16,16,18,16,16,16,22,20,24,22,25,23,25,25,23,26,24,28,25,26,26,25,24,23,22,23,19,22,22,23,20,20,20,16,16,16,15,16,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,28-Feb-18,17,17,17,18,16,17,17,16,16,17,17,16,18,16,17,21,23,24,23,26,23,23,26,26,28,27,26,26,27,25,26,23,24,23,20,23,22,21,21,21,22,22,14,16,17,15,17,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,01-Mar-18,17,18,18,18,17,16,18,16,17,18,18,17,19,19,18,21,21,23,24,26,26,22,26,25,27,27,28,27,28,25,25,27,24,24,23,22,23,21,23,21,22,22,17,18,17,18,17,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,02-Mar-18,19,19,20,21,17,19,20,19,19,19,18,20,20,20,17,18,18,20,22,24,28,25,27,26,29,25,27,26,27,28,29,23,24,25,23,24,23,24,22,20,22,21,16,17,17,16,17,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,03-Mar-18,19,18,19,20,17,18,19,19,18,19,19,19,17,18,19,20,20,20,19,21,20,19,22,20,22,20,22,23,14,17,16,17,16,17,15,19,16,17,18,17,18,16,18,17,18,15,17,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,04-Mar-18,19,18,19,19,18,18,19,19,19,18,18,19,18,18,17,18,18,16,18,18,19,18,17,17,17,18,19,18,19,22,20,20,21,19,18,19,18,18,17,18,16,17,19,14,17,17,18,17
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,05-Mar-18,17,18,16,18,16,18,17,16,16,16,18,17,18,18,19,21,20,23,25,23,31,27,29,29,30,26,28,25,30,27,27,26,27,26,22,21,25,23,24,21,21,20,15,15,14,15,15,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,06-Mar-18,16,16,17,14,17,16,15,14,17,17,16,14,19,18,16,23,21,21,24,25,24,27,25,27,23,28,26,28,23,28,24,24,24,21,24,20,24,18,21,20,20,19,14,15,13,16,15,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,07-Mar-18,15,16,15,17,16,15,16,16,16,16,16,15,18,14,19,18,22,22,23,23,25,26,29,27,27,24,29,26,28,25,20,22,26,24,22,23,22,18,23,19,21,21,15,15,14,15,16,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,08-Mar-18,16,15,16,16,15,17,17,16,14,16,16,16,15,17,16,19,22,26,25,23,27,25,29,24,27,32,25,26,25,25,26,23,24,22,21,21,21,22,21,17,19,17,14,13,14,13,14,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,09-Mar-18,14,16,14,14,14,15,15,15,15,13,15,15,16,14,16,18,22,18,23,22,22,24,21,22,24,25,21,30,21,28,20,23,21,24,20,20,21,21,20,19,19,22,16,15,13,15,16,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,10-Mar-18,16,14,16,16,16,16,15,16,15,15,14,16,16,15,15,18,18,16,17,17,16,19,19,19,16,19,19,19,14,16,14,13,15,14,15,13,15,14,14,17,14,15,15,15,16,14,14,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,11-Mar-18,13,15,14,12,15,14,15,14,13,15,14,13,15,14,12,14,14,12,14,13,15,14,15,14,15,14,15,14,15,14,14,15,13,15,14,17,16,16,17,17,15,15,17,16,16,15,17,19
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,12-Mar-18,13,17,13,17,16,15,15,14,14,15,14,14,16,15,16,17,21,19,21,21,23,24,21,25,20,25,22,25,22,23,22,25,24,20,21,22,19,24,16,19,19,20,15,15,15,15,16,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,13-Mar-18,18,14,14,18,15,15,15,15,16,15,20,12,19,13,16,19,18,24,23,22,27,20,24,24,24,26,28,28,24,26,22,24,22,24,24,23,21,23,24,19,21,19,16,15,17,16,14,18
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,14-Mar-18,18,17,15,17,16,16,17,17,17,16,16,17,19,18,18,19,22,24,26,23,29,21,25,28,24,27,27,24,26,24,23,25,20,24,23,23,23,25,18,22,17,23,16,15,16,16,14,19
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,15-Mar-18,13,16,16,17,17,15,17,15,15,17,16,16,17,17,16,19,23,22,24,25,24,25,25,25,23,22,22,26,25,21,24,23,24,22,24,19,22,20,21,21,21,19,16,16,14,15,15,13
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,16-Mar-18,18,15,15,16,16,15,15,15,15,16,14,16,17,18,13,19,20,25,24,25,23,23,26,24,24,26,24,24,20,23,22,24,23,21,22,20,21,14,18,18,20,15,16,10,13,14,14,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,17-Mar-18,13,14,13,14,13,13,17,13,13,14,14,14,14,14,18,18,16,18,18,17,18,20,17,19,18,20,19,19,14,13,15,16,14,14,12,14,14,15,15,15,14,16,15,17,13,14,16,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,18-Mar-18,18,17,18,15,16,16,16,17,16,18,16,16,18,15,18,15,14,18,15,16,17,14,17,18,13,15,16,17,18,16,17,16,17,18,16,16,21,13,21,18,13,18,17,16,16,17,20,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,19-Mar-18,20,15,19,14,17,17,16,20,15,17,17,17,19,18,17,22,24,24,26,26,26,31,33,31,35,31,33,30,31,30,32,25,25,24,24,29,18,22,22,20,18,19,16,14,15,18,12,14
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,20-Mar-18,17,19,14,17,14,16,16,18,14,16,17,17,15,17,18,22,24,19,24,25,25,23,28,21,26,27,27,25,31,22,27,28,25,27,23,24,24,22,21,20,21,16,15,17,15,12,14,16
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,21-Mar-18,15,15,16,15,17,14,16,16,14,17,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,22-Mar-18,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,20.269,25,24,25,27,26,23,21,20,20,19,18,19,18,14,15,14,16,14,15
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,23-Mar-18,15,15,15,15,15,15,15,15,15,15,15,14,17,16,12,17,20,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,24-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,25-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,26-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,27-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,28-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,29-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,30-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Energy,31-Mar-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,01-Jan-18,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,0,0.1,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,02-Jan-18,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0.2,0,0,0,0,0,0,0.1
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,03-Jan-18,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,04-Jan-18,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0,0,0,0,0.2,0,0,0,0,0,0,0.1,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,05-Jan-18,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0,0,0.1,0,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,06-Jan-18,0,0,0,0,0,0.1,0,0,0,0.1,0,0,0,0,0,0.1,0.1,0,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0.1,0,0
JC Nottingham Geospatial,NGB Main Incomer E7350B10,Reactive Energy,07-Jan-18,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0.1,0,0,0,0.1,0
